event_id,start_time,end_time,duration_sec,peak_time,peak_counts,peak_flux_wm2,goes_class,background_at_peak,emp_flux_wm2,emp_goes_class
1084,2026-07-27 19:50:31,2026-07-27 19:50:31,1,2026-07-27 19:50:31,182.0,1.3598408504117649e-08,A1.4,65.0,8.223000129822847e-09,A0.8
1085,2026-08-20 23:45:51,2026-08-20 23:45:55,5,2026-08-20 23:45:55,182.0,1.4180565319411764e-08,A1.4,60.0,8.223000129822847e-09,A0.8
1086,2026-08-27 01:38:23,2026-08-27 01:38:23,1,2026-08-27 01:38:23,181.0,1.5355505173235294e-08,A1.5,80.0,8.166510795615358e-09,A0.8
1087,2026-07-28 03:21:20,2026-07-28 03:21:25,6,2026-07-28 03:21:21,181.0,1.3920611614411762e-08,A1.4,62.0,8.166510795615358e-09,A0.8
1088,2026-07-09 02:31:32,2026-07-09 02:31:32,1,2026-07-09 02:31:32,181.0,1.5153253509705882e-08,A1.5,93.0,8.166510795615358e-09,A0.8
1089,2026-08-02 00:29:59,2026-08-02 00:29:59,1,2026-08-02 00:29:59,181.0,1.5377370217941175e-08,A1.5,82.0,8.166510795615358e-09,A0.8
1090,2026-07-15 08:44:36,2026-07-15 08:44:36,1,2026-07-15 08:44:36,181.0,1.572447780264706e-08,A1.6,67.0,8.166510795615358e-09,A0.8
1091,2026-07-27 19:46:04,2026-07-27 19:46:04,1,2026-07-27 19:46:04,181.0,1.4508234690882354e-08,A1.5,65.0,8.166510795615358e-09,A0.8
1092,2026-08-15 14:53:07,2026-08-15 14:53:07,1,2026-08-15 14:53:07,180.0,1.5337433525294116e-08,A1.5,57.5,8.110099788751498e-09,A0.8
1093,2026-07-09 02:31:26,2026-07-09 02:31:26,1,2026-07-09 02:31:26,180.0,1.5147480949411766e-08,A1.5,93.0,8.110099788751498e-09,A0.8
1094,2026-08-18 21:02:01,2026-08-18 21:02:03,3,2026-08-18 21:02:03,180.0,1.532513443764706e-08,A1.5,80.0,8.110099788751498e-09,A0.8
1095,2026-07-27 19:45:52,2026-07-27 19:45:53,2,2026-07-27 19:45:53,180.0,1.4446432953529412e-08,A1.4,65.0,8.110099788751498e-09,A0.8
1096,2026-07-27 19:45:43,2026-07-27 19:45:43,1,2026-07-27 19:45:43,180.0,1.460495452764706e-08,A1.5,65.0,8.110099788751498e-09,A0.8
1097,2026-08-18 21:03:08,2026-08-18 21:03:08,1,2026-08-18 21:03:08,179.0,1.3986960715588236e-08,A1.4,79.0,8.053767434872986e-09,A0.8
1098,2026-07-15 08:49:46,2026-07-15 08:49:47,2,2026-07-15 08:49:46,179.0,1.4416062217941177e-08,A1.4,67.0,8.053767434872986e-09,A0.8
1099,2026-07-15 08:44:07,2026-07-15 08:44:08,2,2026-07-15 08:44:07,178.0,1.5250727313529412e-08,A1.5,67.0,7.997514062800917e-09,A0.8
1100,2026-07-27 19:46:13,2026-07-27 19:46:16,4,2026-07-27 19:46:14,178.0,1.4806593592941174e-08,A1.5,65.0,7.997514062800917e-09,A0.8
1101,2026-07-27 19:50:23,2026-07-27 19:50:23,1,2026-07-27 19:50:23,178.0,1.365867874588235e-08,A1.4,65.0,7.997514062800917e-09,A0.8
1102,2026-08-19 15:20:50,2026-08-19 15:20:50,1,2026-08-19 15:20:50,178.0,1.3848631321764709e-08,A1.4,80.0,7.997514062800917e-09,A0.8
1103,2026-07-15 08:50:10,2026-07-15 08:50:10,1,2026-07-15 08:50:10,178.0,1.4288665346470589e-08,A1.4,67.0,7.997514062800917e-09,A0.8
1104,2026-07-22 12:19:17,2026-07-22 12:19:30,14,2026-07-22 12:19:18,178.0,1.4743731589411769e-08,A1.5,53.0,7.997514062800917e-09,A0.8
1105,2026-08-15 14:49:42,2026-08-15 14:49:42,1,2026-08-15 14:49:42,178.0,1.4991079907647062e-08,A1.5,57.5,7.997514062800917e-09,A0.8
1106,2026-07-27 19:50:35,2026-07-27 19:50:35,1,2026-07-27 19:50:35,178.0,1.4049516419999998e-08,A1.4,65.0,7.997514062800917e-09,A0.8
1107,2026-07-15 08:44:59,2026-07-15 08:45:03,5,2026-07-15 08:45:02,178.0,1.4959648905882358e-08,A1.5,67.0,7.997514062800917e-09,A0.8
1108,2026-07-28 03:15:58,2026-07-28 03:16:00,3,2026-07-28 03:16:00,177.0,1.4725659941470589e-08,A1.5,59.0,7.941340004584848e-09,A0.8
1109,2026-07-28 03:16:16,2026-07-28 03:16:22,7,2026-07-28 03:16:20,177.0,1.4226863609117646e-08,A1.4,59.0,7.941340004584848e-09,A0.8
1110,2026-07-22 01:06:06,2026-07-22 01:07:20,75,2026-07-22 01:06:36,177.0,1.447421192735294e-08,A1.4,49.0,7.941340004584848e-09,A0.8
1111,2026-07-27 19:50:18,2026-07-27 19:50:18,1,2026-07-27 19:50:18,176.0,1.3927279510588234e-08,A1.4,65.0,7.885245595552883e-09,A0.8
1112,2026-08-18 21:02:49,2026-08-18 21:02:50,2,2026-08-18 21:02:50,176.0,1.4053003517647058e-08,A1.4,79.0,7.885245595552883e-09,A0.8
1113,2026-07-27 17:24:52,2026-07-27 17:24:53,2,2026-07-27 17:24:53,176.0,1.4247055789411764e-08,A1.4,55.0,7.885245595552883e-09,A0.8
1114,2026-08-18 21:01:43,2026-08-18 21:01:43,1,2026-08-18 21:01:43,176.0,1.4316750619411763e-08,A1.4,80.0,7.885245595552883e-09,A0.8
1115,2026-07-16 21:32:36,2026-07-16 21:32:38,3,2026-07-16 21:32:38,176.0,1.3774224197647062e-08,A1.4,59.0,7.885245595552883e-09,A0.8
1116,2026-08-02 00:29:50,2026-08-02 00:29:50,1,2026-08-02 00:29:50,176.0,1.4305818097058824e-08,A1.4,82.0,7.885245595552883e-09,A0.8
1117,2026-07-12 13:56:59,2026-07-12 13:57:00,2,2026-07-12 13:57:00,176.0,1.469255607529412e-08,A1.5,61.0,7.885245595552883e-09,A0.8
1118,2026-08-02 00:30:13,2026-08-02 00:30:13,1,2026-08-02 00:30:13,175.0,1.4248116055588231e-08,A1.4,83.0,7.829231174362855e-09,A0.8
1119,2026-07-15 08:44:30,2026-07-15 08:44:34,5,2026-07-15 08:44:32,175.0,1.4576091726176472e-08,A1.5,67.0,7.829231174362855e-09,A0.8
1120,2026-07-16 21:32:13,2026-07-16 21:32:15,3,2026-07-16 21:32:14,175.0,1.4090961046764708e-08,A1.4,59.0,7.829231174362855e-09,A0.8
1121,2026-08-18 21:03:15,2026-08-18 21:03:15,1,2026-08-18 21:03:15,175.0,1.3935172603235294e-08,A1.4,79.0,7.829231174362855e-09,A0.8
1122,2026-07-27 19:50:37,2026-07-27 19:50:37,1,2026-07-27 19:50:37,174.0,1.3583659023529412e-08,A1.4,65.0,7.77329708305459e-09,A0.8
1123,2026-08-18 21:03:01,2026-08-18 21:03:01,1,2026-08-18 21:03:01,174.0,1.421637875470588e-08,A1.4,79.0,7.77329708305459e-09,A0.8
1124,2026-07-16 21:30:59,2026-07-16 21:31:12,14,2026-07-16 21:31:01,174.0,1.3781810991176473e-08,A1.4,58.5,7.77329708305459e-09,A0.8
1125,2026-07-27 19:45:55,2026-07-27 19:45:55,1,2026-07-27 19:45:55,174.0,1.445006142e-08,A1.4,65.0,7.77329708305459e-09,A0.8
1126,2026-08-15 14:54:13,2026-08-15 14:54:13,1,2026-08-15 14:54:13,174.0,1.5081414585882354e-08,A1.5,57.5,7.77329708305459e-09,A0.8
1127,2026-08-15 14:53:44,2026-08-15 14:53:45,2,2026-08-15 14:53:44,174.0,1.437080063294118e-08,A1.4,57.5,7.77329708305459e-09,A0.8
1128,2026-07-27 19:45:28,2026-07-27 19:45:28,1,2026-07-27 19:45:28,174.0,1.3959464479411764e-08,A1.4,65.0,7.77329708305459e-09,A0.8
1129,2026-07-23 03:28:44,2026-07-23 03:28:45,2,2026-07-23 03:28:44,174.0,1.435713498e-08,A1.4,79.0,7.77329708305459e-09,A0.8
1130,2026-07-15 08:44:39,2026-07-15 08:44:42,4,2026-07-15 08:44:41,174.0,1.4585351384117648e-08,A1.5,67.0,7.77329708305459e-09,A0.8
1131,2026-07-15 08:44:44,2026-07-15 08:44:45,2,2026-07-15 08:44:45,173.0,1.5156269377941174e-08,A1.5,67.0,7.717443667103296e-09,A0.8
1132,2026-07-15 08:48:37,2026-07-15 08:48:40,4,2026-07-15 08:48:39,173.0,1.4262535675588232e-08,A1.4,67.0,7.717443667103296e-09,A0.8
1133,2026-08-18 21:01:51,2026-08-18 21:01:51,1,2026-08-18 21:01:51,172.0,1.3827661612941174e-08,A1.4,80.0,7.66167127547411e-09,A0.8
1134,2026-07-27 19:45:59,2026-07-27 19:46:00,2,2026-07-27 19:46:00,172.0,1.3834494439411768e-08,A1.4,65.0,7.66167127547411e-09,A0.8
1135,2026-07-12 13:58:42,2026-07-12 13:58:51,10,2026-07-12 13:58:43,172.0,1.4695430574705884e-08,A1.5,62.0,7.66167127547411e-09,A0.8
1136,2026-07-22 12:19:32,2026-07-22 12:19:41,10,2026-07-22 12:19:37,172.0,1.4182968589411764e-08,A1.4,53.0,7.66167127547411e-09,A0.8
1137,2026-07-23 03:28:50,2026-07-23 03:28:52,3,2026-07-23 03:28:50,172.0,1.3752500521764704e-08,A1.4,79.0,7.66167127547411e-09,A0.8
1138,2026-07-23 03:28:42,2026-07-23 03:28:42,1,2026-07-23 03:28:42,172.0,1.3809896264117649e-08,A1.4,79.0,7.66167127547411e-09,A0.8
1139,2026-07-27 19:50:41,2026-07-27 19:50:41,1,2026-07-27 19:50:41,172.0,1.3528383813529413e-08,A1.4,65.0,7.66167127547411e-09,A0.8
1140,2026-07-28 03:21:58,2026-07-28 03:21:58,1,2026-07-28 03:21:58,172.0,1.3305633670588236e-08,A1.3,63.0,7.66167127547411e-09,A0.8
1141,2026-07-12 13:57:45,2026-07-12 13:57:46,2,2026-07-12 13:57:45,172.0,1.4696797140000002e-08,A1.5,61.0,7.66167127547411e-09,A0.8
1142,2026-08-18 21:01:58,2026-08-18 21:01:58,1,2026-08-18 21:01:58,172.0,1.422533211352941e-08,A1.4,80.0,7.66167127547411e-09,A0.8
1143,2026-07-27 19:46:02,2026-07-27 19:46:02,1,2026-07-27 19:46:02,171.0,1.4110234329705884e-08,A1.4,65.0,7.605980260677841e-09,A0.8
1144,2026-07-15 08:44:22,2026-07-15 08:44:22,1,2026-07-15 08:44:22,171.0,1.4208627030882352e-08,A1.4,67.0,7.605980260677841e-09,A0.8
1145,2026-07-16 21:38:06,2026-07-16 21:38:06,1,2026-07-16 21:38:06,171.0,1.3493913382058822e-08,A1.3,59.0,7.605980260677841e-09,A0.8
1146,2026-07-28 03:15:48,2026-07-28 03:15:53,6,2026-07-28 03:15:51,171.0,1.4531136440294122e-08,A1.5,59.0,7.605980260677841e-09,A0.8
1147,2026-07-15 08:50:00,2026-07-15 08:50:00,1,2026-07-15 08:50:00,170.0,1.3843447798235294e-08,A1.4,67.0,7.550370978827919e-09,A0.8
1148,2026-07-15 08:48:57,2026-07-15 08:48:57,1,2026-07-15 08:48:57,170.0,1.3746421662352944e-08,A1.4,67.0,7.550370978827919e-09,A0.8
1149,2026-07-28 03:21:17,2026-07-28 03:21:18,2,2026-07-28 03:21:17,170.0,1.298114509764706e-08,A1.3,62.0,7.550370978827919e-09,A0.8
1150,2026-07-15 08:44:27,2026-07-15 08:44:28,2,2026-07-15 08:44:27,170.0,1.4191921948235294e-08,A1.4,67.0,7.550370978827919e-09,A0.8
1151,2026-07-27 19:45:45,2026-07-27 19:45:45,1,2026-07-27 19:45:45,170.0,1.3798351143529414e-08,A1.4,65.0,7.550370978827919e-09,A0.8
1152,2026-07-16 21:30:52,2026-07-16 21:30:57,6,2026-07-16 21:30:52,170.0,1.4150924989411764e-08,A1.4,58.5,7.550370978827919e-09,A0.8
1153,2026-07-27 19:50:16,2026-07-27 19:50:16,1,2026-07-27 19:50:16,170.0,1.3253091591176472e-08,A1.3,65.0,7.550370978827919e-09,A0.8
1154,2026-07-27 19:45:18,2026-07-27 19:45:18,1,2026-07-27 19:45:18,170.0,1.3899476975294116e-08,A1.4,65.0,7.550370978827919e-09,A0.8
1155,2026-08-18 21:02:39,2026-08-18 21:02:39,1,2026-08-18 21:02:39,170.0,1.4179622860588233e-08,A1.4,79.0,7.550370978827919e-09,A0.8
1156,2026-07-27 19:45:21,2026-07-27 19:45:21,1,2026-07-27 19:45:21,169.0,1.3420872823235294e-08,A1.3,65.0,7.494843789698607e-09,A0.7
1157,2026-07-27 19:45:47,2026-07-27 19:45:49,3,2026-07-27 19:45:49,169.0,1.3957932983823529e-08,A1.4,65.0,7.494843789698607e-09,A0.7
1158,2026-08-18 21:02:08,2026-08-18 21:02:08,1,2026-08-18 21:02:08,169.0,1.3936067939117647e-08,A1.4,79.5,7.494843789698607e-09,A0.7
1159,2026-07-12 13:57:35,2026-07-12 13:57:41,7,2026-07-12 13:57:40,169.0,1.4123287384411766e-08,A1.4,61.0,7.494843789698607e-09,A0.7
1160,2026-07-27 17:24:19,2026-07-27 17:24:19,1,2026-07-27 17:24:19,168.0,1.3160919118235293e-08,A1.3,55.0,7.439399056784509e-09,A0.7
1161,2026-07-27 17:25:31,2026-07-27 17:25:34,4,2026-07-27 17:25:31,168.0,1.3717111192941177e-08,A1.4,55.0,7.439399056784509e-09,A0.7
1162,2026-08-18 21:02:31,2026-08-18 21:02:31,1,2026-08-18 21:02:31,168.0,1.3505293572352942e-08,A1.4,79.0,7.439399056784509e-09,A0.7
1163,2026-07-28 03:21:33,2026-07-28 03:21:33,1,2026-07-28 03:21:33,168.0,1.3201916077058823e-08,A1.3,62.0,7.439399056784509e-09,A0.7
1164,2026-07-12 13:56:39,2026-07-12 13:56:39,1,2026-07-12 13:56:39,168.0,1.3439698438235294e-08,A1.3,61.0,7.439399056784509e-09,A0.7
1165,2026-07-28 03:16:02,2026-07-28 03:16:05,4,2026-07-28 03:16:05,168.0,1.357498840235294e-08,A1.4,59.0,7.439399056784509e-09,A0.7
1166,2026-07-28 03:15:55,2026-07-28 03:15:56,2,2026-07-28 03:15:56,168.0,1.2969599977058824e-08,A1.3,59.0,7.439399056784509e-09,A0.7
1167,2026-07-15 08:44:10,2026-07-15 08:44:10,1,2026-07-15 08:44:10,168.0,1.3892031550588237e-08,A1.4,67.0,7.439399056784509e-09,A0.7
1168,2026-07-15 08:50:13,2026-07-15 08:50:13,1,2026-07-15 08:50:13,168.0,1.3728043715294116e-08,A1.4,67.0,7.439399056784509e-09,A0.7
1169,2026-08-15 14:50:06,2026-08-15 14:50:06,1,2026-08-15 14:50:06,168.0,1.4613578025882353e-08,A1.5,57.5,7.439399056784509e-09,A0.7
1170,2026-07-15 08:43:31,2026-07-15 08:43:31,1,2026-07-15 08:43:31,168.0,1.4016388992352945e-08,A1.4,67.0,7.439399056784509e-09,A0.7
1171,2026-08-20 10:19:32,2026-08-20 10:19:32,1,2026-08-20 10:19:32,168.0,1.2940902105882354e-08,A1.3,72.0,7.439399056784509e-09,A0.7
1172,2026-07-12 13:58:05,2026-07-12 13:58:05,1,2026-07-12 13:58:05,168.0,1.4608111764705884e-08,A1.5,62.0,7.439399056784509e-09,A0.7
1173,2026-08-15 14:53:14,2026-08-15 14:53:14,1,2026-08-15 14:53:14,167.0,1.4298961709117648e-08,A1.4,57.5,7.384037147361394e-09,A0.7
1174,2026-07-15 08:44:04,2026-07-15 08:44:04,1,2026-07-15 08:44:04,167.0,1.4431518542647057e-08,A1.4,67.0,7.384037147361394e-09,A0.7
1175,2026-08-15 14:53:33,2026-08-15 14:53:33,1,2026-08-15 14:53:33,167.0,1.385209485794118e-08,A1.4,57.5,7.384037147361394e-09,A0.7
1176,2026-08-15 14:50:02,2026-08-15 14:50:03,2,2026-08-15 14:50:03,167.0,1.3535051709705881e-08,A1.4,57.5,7.384037147361394e-09,A0.7
1177,2026-07-27 17:25:15,2026-07-27 17:25:15,1,2026-07-27 17:25:15,167.0,1.3280870565e-08,A1.3,55.0,7.384037147361394e-09,A0.7
1178,2026-07-22 18:54:18,2026-07-22 18:54:20,3,2026-07-22 18:54:18,167.0,1.3320500958529411e-08,A1.3,52.0,7.384037147361394e-09,A0.7
1179,2026-07-15 08:43:52,2026-07-15 08:43:56,5,2026-07-15 08:43:55,167.0,1.3458524053235297e-08,A1.3,67.0,7.384037147361394e-09,A0.7
1180,2026-07-12 13:59:00,2026-07-12 13:59:01,2,2026-07-12 13:59:01,167.0,1.4061179347941178e-08,A1.4,62.0,7.384037147361394e-09,A0.7
1181,2026-07-27 19:45:40,2026-07-27 19:45:41,2,2026-07-27 19:45:41,166.0,1.2897925983529408e-08,A1.3,65.0,7.328758432548394e-09,A0.7
1182,2026-07-27 19:45:35,2026-07-27 19:45:35,1,2026-07-27 19:45:35,166.0,1.3385789793529412e-08,A1.3,65.0,7.328758432548394e-09,A0.7
1183,2026-07-16 21:30:21,2026-07-16 21:30:23,3,2026-07-16 21:30:21,166.0,1.3790293120588236e-08,A1.4,58.5,7.328758432548394e-09,A0.7
1184,2026-07-12 13:59:40,2026-07-12 13:59:40,1,2026-07-12 13:59:40,166.0,1.3812158165294118e-08,A1.4,62.0,7.328758432548394e-09,A0.7
1185,2026-07-15 08:49:23,2026-07-15 08:49:24,2,2026-07-15 08:49:23,166.0,1.3898251778823532e-08,A1.4,67.0,7.328758432548394e-09,A0.7
1186,2026-07-15 08:49:35,2026-07-15 08:49:37,3,2026-07-15 08:49:36,166.0,1.3329760616470584e-08,A1.3,67.0,7.328758432548394e-09,A0.7
1187,2026-07-16 21:31:20,2026-07-16 21:31:22,3,2026-07-16 21:31:22,165.0,1.2763696285588236e-08,A1.3,58.5,7.273563287371594e-09,A0.7
1188,2026-07-16 21:32:27,2026-07-16 21:32:28,2,2026-07-16 21:32:27,165.0,1.320099717970588e-08,A1.3,59.0,7.273563287371594e-09,A0.7
1189,2026-07-16 21:32:23,2026-07-16 21:32:23,1,2026-07-16 21:32:23,165.0,1.360823363735294e-08,A1.4,59.0,7.273563287371594e-09,A0.7
1190,2026-07-28 03:16:13,2026-07-28 03:16:14,2,2026-07-28 03:16:14,165.0,1.3185964961470589e-08,A1.3,59.0,7.273563287371594e-09,A0.7
1191,2026-07-12 13:57:55,2026-07-12 13:57:59,5,2026-07-12 13:57:59,165.0,1.4015470095e-08,A1.4,61.5,7.273563287371594e-09,A0.7
1192,2026-08-15 14:53:40,2026-08-15 14:53:40,1,2026-08-15 14:53:40,165.0,1.4190390452647057e-08,A1.4,57.5,7.273563287371594e-09,A0.7
1193,2026-07-16 21:30:08,2026-07-16 21:30:13,6,2026-07-16 21:30:12,165.0,1.3578169200882352e-08,A1.4,58.0,7.273563287371594e-09,A0.7
1194,2026-07-15 08:49:55,2026-07-15 08:49:55,1,2026-07-15 08:49:55,165.0,1.2923584425e-08,A1.3,67.0,7.273563287371594e-09,A0.7
1195,2026-07-27 17:25:19,2026-07-27 17:25:23,5,2026-07-27 17:25:19,164.0,1.2943776605294118e-08,A1.3,55.0,7.218452090829083e-09,A0.7
1196,2026-07-23 03:28:57,2026-07-23 03:28:57,1,2026-07-23 03:28:57,164.0,1.2905512777058824e-08,A1.3,79.0,7.218452090829083e-09,A0.7
1197,2026-07-27 17:25:29,2026-07-27 17:25:29,1,2026-07-27 17:25:29,164.0,1.3364678715882354e-08,A1.3,55.0,7.218452090829083e-09,A0.7
1198,2026-07-15 08:50:19,2026-07-15 08:50:19,1,2026-07-15 08:50:19,164.0,1.2950609431764707e-08,A1.3,67.0,7.218452090829083e-09,A0.7
1199,2026-08-15 14:53:49,2026-08-15 14:53:49,1,2026-08-15 14:53:49,164.0,1.3860741917647061e-08,A1.4,57.5,7.218452090829083e-09,A0.7
1200,2026-08-15 14:49:51,2026-08-15 14:49:51,1,2026-08-15 14:49:51,164.0,1.3318215495882353e-08,A1.3,57.5,7.218452090829083e-09,A0.7
1201,2026-07-27 17:24:38,2026-07-27 17:24:39,2,2026-07-27 17:24:38,163.0,1.3248214366764708e-08,A1.3,55.0,7.1634252259574695e-09,A0.7
1202,2026-07-12 13:58:57,2026-07-12 13:58:57,1,2026-07-12 13:58:57,163.0,1.2955769393823531e-08,A1.3,62.0,7.1634252259574695e-09,A0.7
1203,2026-07-16 21:38:15,2026-07-16 21:38:15,1,2026-07-16 21:38:15,163.0,1.2301184617941178e-08,A1.2,59.0,7.1634252259574695e-09,A0.7
1204,2026-08-19 02:57:52,2026-08-19 02:57:56,5,2026-08-19 02:57:56,163.0,1.2651025333235292e-08,A1.3,67.0,7.1634252259574695e-09,A0.7
1205,2026-07-12 13:59:30,2026-07-12 13:59:31,2,2026-07-12 13:59:31,163.0,1.3682782130294118e-08,A1.4,62.0,7.1634252259574695e-09,A0.7
1206,2026-07-15 08:43:12,2026-07-15 08:43:12,1,2026-07-15 08:43:12,162.0,1.410747763764706e-08,A1.4,67.0,7.108483079899945e-09,A0.7
1207,2026-07-15 08:44:18,2026-07-15 08:44:18,1,2026-07-15 08:44:18,162.0,1.3420095294705885e-08,A1.3,67.0,7.108483079899945e-09,A0.7
1208,2026-07-16 21:30:16,2026-07-16 21:30:17,2,2026-07-16 21:30:16,162.0,1.3554018693529412e-08,A1.4,58.0,7.108483079899945e-09,A0.7
1209,2026-07-12 13:57:48,2026-07-12 13:57:51,4,2026-07-12 13:57:51,162.0,1.3247908067647058e-08,A1.3,61.0,7.108483079899945e-09,A0.7
1210,2026-07-16 21:32:31,2026-07-16 21:32:32,2,2026-07-16 21:32:32,162.0,1.3012858837058825e-08,A1.3,59.0,7.108483079899945e-09,A0.7
1211,2026-07-22 12:18:00,2026-07-22 12:18:01,2,2026-07-22 12:18:01,162.0,1.379316762e-08,A1.4,53.0,7.108483079899945e-09,A0.7
1212,2026-07-22 12:19:43,2026-07-22 12:19:47,5,2026-07-22 12:19:47,162.0,1.3332635115882353e-08,A1.3,53.0,7.108483079899945e-09,A0.7
1213,2026-08-15 14:47:40,2026-08-15 14:47:40,1,2026-08-15 14:47:40,162.0,1.3447426600588236e-08,A1.3,57.5,7.108483079899945e-09,A0.7
1214,2026-08-19 02:55:16,2026-08-19 02:55:19,4,2026-08-19 02:55:16,162.0,1.3262940285882352e-08,A1.3,64.0,7.108483079899945e-09,A0.7
1215,2026-07-27 17:24:35,2026-07-27 17:24:36,2,2026-07-27 17:24:35,162.0,1.2947263702941176e-08,A1.3,55.0,7.108483079899945e-09,A0.7
1216,2026-08-19 02:55:13,2026-08-19 02:55:14,2,2026-08-19 02:55:14,162.0,1.3485690428823532e-08,A1.3,64.0,7.108483079899945e-09,A0.7
1217,2026-07-23 03:29:07,2026-07-23 03:29:07,1,2026-07-23 03:29:07,162.0,1.2751844865882352e-08,A1.3,79.0,7.108483079899945e-09,A0.7
1218,2026-07-28 03:21:31,2026-07-28 03:21:31,1,2026-07-28 03:21:31,162.0,1.2448467370588237e-08,A1.2,62.0,7.108483079899945e-09,A0.7
1219,2026-07-28 03:16:09,2026-07-28 03:16:11,3,2026-07-28 03:16:11,161.0,1.3556445525e-08,A1.4,59.0,7.053626043975912e-09,A0.7
1220,2026-07-15 08:44:15,2026-07-15 08:44:15,1,2026-07-15 08:44:15,161.0,1.3873488673235296e-08,A1.4,67.0,7.053626043975912e-09,A0.7
1221,2026-08-20 10:19:57,2026-08-20 10:19:58,2,2026-08-20 10:19:57,161.0,1.241673006970588e-08,A1.2,72.0,7.053626043975912e-09,A0.7
1222,2026-07-15 08:49:43,2026-07-15 08:49:44,2,2026-07-15 08:49:44,161.0,1.2925092359117648e-08,A1.3,67.0,7.053626043975912e-09,A0.7
1223,2026-07-12 13:57:26,2026-07-12 13:57:27,2,2026-07-12 13:57:26,161.0,1.3207971375000002e-08,A1.3,61.0,7.053626043975912e-09,A0.7
1224,2026-08-15 14:54:41,2026-08-15 14:54:41,1,2026-08-15 14:54:41,161.0,1.3947283199117651e-08,A1.4,57.5,7.053626043975912e-09,A0.7
1225,2026-07-15 08:50:31,2026-07-15 08:50:31,1,2026-07-15 08:50:31,161.0,1.316287472029412e-08,A1.3,67.0,7.053626043975912e-09,A0.7
1226,2026-08-15 14:50:22,2026-08-15 14:50:22,1,2026-08-15 14:50:22,161.0,1.3097279586176471e-08,A1.3,57.5,7.053626043975912e-09,A0.7
1227,2026-08-15 14:54:00,2026-08-15 14:54:00,1,2026-08-15 14:54:00,160.0,1.3520608528235296e-08,A1.4,57.5,6.9988545137522345e-09,A0.7
1228,2026-07-27 17:26:20,2026-07-27 17:26:21,2,2026-07-27 17:26:20,160.0,1.2621408564705885e-08,A1.3,55.0,6.9988545137522345e-09,A0.7
1229,2026-08-20 23:45:36,2026-08-20 23:45:47,12,2026-08-20 23:45:46,160.0,1.2632341087058824e-08,A1.3,59.0,6.9988545137522345e-09,A0.7
1230,2026-07-12 13:56:57,2026-07-12 13:56:57,1,2026-07-12 13:56:57,160.0,1.3800754413529413e-08,A1.4,61.0,6.9988545137522345e-09,A0.7
1231,2026-08-15 14:50:09,2026-08-15 14:50:09,1,2026-08-15 14:50:09,160.0,1.3374386041764708e-08,A1.3,57.5,6.9988545137522345e-09,A0.7
1232,2026-07-16 21:37:52,2026-07-16 21:37:56,5,2026-07-16 21:37:55,160.0,1.2768997616470585e-08,A1.3,59.0,6.9988545137522345e-09,A0.7
1233,2026-07-15 08:43:40,2026-07-15 08:43:41,2,2026-07-15 08:43:41,160.0,1.3394884521176472e-08,A1.3,67.0,6.9988545137522345e-09,A0.7
1234,2026-07-27 17:24:48,2026-07-27 17:24:49,2,2026-07-27 17:24:49,160.0,1.3337488778823529e-08,A1.3,55.0,6.9988545137522345e-09,A0.7
1235,2026-07-27 17:24:57,2026-07-27 17:24:57,1,2026-07-27 17:24:57,160.0,1.2850991534117651e-08,A1.3,55.0,6.9988545137522345e-09,A0.7
1236,2026-08-15 14:50:28,2026-08-15 14:50:28,1,2026-08-15 14:50:28,160.0,1.340035078235294e-08,A1.3,57.5,6.9988545137522345e-09,A0.7
1237,2026-07-28 03:21:35,2026-07-28 03:21:36,2,2026-07-28 03:21:36,160.0,1.2081615273529411e-08,A1.2,62.0,6.9988545137522345e-09,A0.7
1238,2026-08-15 14:54:36,2026-08-15 14:54:36,1,2026-08-15 14:54:36,160.0,1.2975348975882352e-08,A1.3,57.5,6.9988545137522345e-09,A0.7
1239,2026-07-16 21:29:48,2026-07-16 21:29:49,2,2026-07-16 21:29:49,160.0,1.3128404288823531e-08,A1.3,58.0,6.9988545137522345e-09,A0.7
1240,2026-07-15 08:44:02,2026-07-15 08:44:02,1,2026-07-15 08:44:02,160.0,1.3557505791176474e-08,A1.4,67.0,6.9988545137522345e-09,A0.7
1241,2026-07-15 08:43:27,2026-07-15 08:43:27,1,2026-07-15 08:43:27,160.0,1.3521975093529412e-08,A1.4,67.0,6.9988545137522345e-09,A0.7
1242,2026-07-15 08:49:17,2026-07-15 08:49:17,1,2026-07-15 08:49:17,159.0,1.2913547238529411e-08,A1.3,67.0,6.944168889116148e-09,A0.7
1243,2026-07-16 21:31:37,2026-07-16 21:31:38,2,2026-07-16 21:31:37,159.0,1.3087101030882354e-08,A1.3,58.5,6.944168889116148e-09,A0.7
1244,2026-07-16 21:31:35,2026-07-16 21:31:35,1,2026-07-16 21:31:35,159.0,1.2644333875588237e-08,A1.3,58.5,6.944168889116148e-09,A0.7
1245,2026-07-12 13:59:03,2026-07-12 13:59:06,4,2026-07-12 13:59:04,159.0,1.2961377023823532e-08,A1.3,62.0,6.944168889116148e-09,A0.7
1246,2026-08-15 14:54:04,2026-08-15 14:54:04,1,2026-08-15 14:54:04,159.0,1.3126731424411764e-08,A1.3,57.5,6.944168889116148e-09,A0.7
1247,2026-08-15 14:53:57,2026-08-15 14:53:57,1,2026-08-15 14:53:57,159.0,1.381958002852941e-08,A1.4,57.5,6.944168889116148e-09,A0.7
