event_id,start_time,end_time,duration_sec,peak_time,peak_counts,peak_flux_wm2,goes_class,background_at_peak
1025,2026-08-18 21:01:48,2026-08-18 21:01:49,2,2026-08-18 21:01:49,193.0,1.5125498097352942e-08,A1.5,80.0
1026,2026-08-19 02:57:45,2026-08-19 02:57:50,6,2026-08-19 02:57:47,192.0,1.472752129764706e-08,A1.5,67.0
1027,2026-08-02 00:36:52,2026-08-02 00:36:52,1,2026-08-02 00:36:52,192.0,1.5160722495882353e-08,A1.5,84.0
1028,2026-08-02 00:36:57,2026-08-02 00:36:57,1,2026-08-02 00:36:57,192.0,1.4974869615882352e-08,A1.5,84.0
1029,2026-08-18 21:02:33,2026-08-18 21:02:33,1,2026-08-18 21:02:33,192.0,1.5995693890588236e-08,A1.6,79.0
1030,2026-08-20 21:08:52,2026-08-20 21:08:52,1,2026-08-20 21:08:52,192.0,1.5541994212941177e-08,A1.6,91.0
1031,2026-08-19 15:20:22,2026-08-19 15:20:26,5,2026-08-19 15:20:26,192.0,1.4676958381764707e-08,A1.5,80.0
1032,2026-08-20 04:48:12,2026-08-20 04:48:12,1,2026-08-20 04:48:12,192.0,1.581940696764706e-08,A1.6,94.0
1033,2026-08-20 04:48:35,2026-08-20 04:48:35,1,2026-08-20 04:48:35,192.0,1.6348267736470585e-08,A1.6,94.0
1034,2026-08-20 04:48:21,2026-08-20 04:48:21,1,2026-08-20 04:48:21,192.0,1.5555659865882353e-08,A1.6,94.0
1035,2026-08-18 21:02:16,2026-08-18 21:02:22,7,2026-08-18 21:02:20,192.0,1.5833072620588234e-08,A1.6,79.0
1036,2026-08-02 00:36:47,2026-08-02 00:36:47,1,2026-08-02 00:36:47,191.0,1.4859771832058824e-08,A1.5,84.0
1037,2026-08-20 04:47:14,2026-08-20 04:47:15,2,2026-08-20 04:47:15,191.0,1.5933892153235292e-08,A1.6,93.0
1038,2026-08-02 00:30:35,2026-08-02 00:30:37,3,2026-08-02 00:30:37,191.0,1.579860218911765e-08,A1.6,83.0
1039,2026-07-22 12:18:05,2026-07-22 12:19:15,71,2026-07-22 12:18:50,191.0,1.5730273924411763e-08,A1.6,53.0
1040,2026-07-15 08:48:14,2026-07-15 08:48:18,5,2026-07-15 08:48:15,191.0,1.5678344443235295e-08,A1.6,67.0
1041,2026-07-15 08:47:57,2026-07-15 08:48:12,16,2026-07-15 08:48:07,191.0,1.603638455029412e-08,A1.6,67.0
1042,2026-07-21 19:23:58,2026-07-21 19:23:58,1,2026-07-21 19:23:58,190.0,1.560014392235294e-08,A1.6,92.0
1043,2026-08-20 21:07:44,2026-08-20 21:07:44,1,2026-08-20 21:07:44,190.0,1.4495959164705884e-08,A1.4,89.0
1044,2026-07-27 19:49:34,2026-07-27 19:49:37,4,2026-07-27 19:49:37,190.0,1.509998102470588e-08,A1.5,65.0
1045,2026-07-27 19:49:31,2026-07-27 19:49:32,2,2026-07-27 19:49:31,190.0,1.571766853764706e-08,A1.6,65.0
1046,2026-07-27 19:49:42,2026-07-27 19:49:45,4,2026-07-27 19:49:44,190.0,1.5309065514705883e-08,A1.5,65.0
1047,2026-08-02 00:30:15,2026-08-02 00:30:16,2,2026-08-02 00:30:16,189.0,1.505731120147059e-08,A1.5,83.0
1048,2026-08-27 01:38:37,2026-08-27 01:38:39,3,2026-08-27 01:38:38,189.0,1.5795256460294117e-08,A1.6,80.0
1049,2026-07-16 21:32:40,2026-07-16 21:32:53,14,2026-07-16 21:32:50,189.0,1.611093304323529e-08,A1.6,59.0
1050,2026-07-15 08:49:04,2026-07-15 08:49:09,6,2026-07-15 08:49:04,189.0,1.6072669215000002e-08,A1.6,67.0
1051,2026-08-19 02:55:22,2026-08-19 02:55:28,7,2026-08-19 02:55:27,188.0,1.4916248677058825e-08,A1.5,64.0
1052,2026-07-15 08:48:53,2026-07-15 08:48:55,3,2026-07-15 08:48:55,188.0,1.5423244401176473e-08,A1.5,67.0
1053,2026-08-20 04:47:17,2026-08-20 04:47:17,1,2026-08-20 04:47:17,188.0,1.513353255882353e-08,A1.5,93.0
1054,2026-08-20 04:47:36,2026-08-20 04:47:36,1,2026-08-20 04:47:36,188.0,1.5236024955882355e-08,A1.5,93.0
1055,2026-08-02 00:30:20,2026-08-02 00:30:23,4,2026-08-02 00:30:22,188.0,1.5259256565882354e-08,A1.5,83.0
1056,2026-08-19 15:20:20,2026-08-19 15:20:20,1,2026-08-19 15:20:20,188.0,1.4038913758235295e-08,A1.4,80.0
1057,2026-08-20 04:47:23,2026-08-20 04:47:23,1,2026-08-20 04:47:23,188.0,1.5207327084705882e-08,A1.5,93.0
1058,2026-08-18 21:01:54,2026-08-18 21:01:56,3,2026-08-18 21:01:55,187.0,1.5656620767352942e-08,A1.6,80.0
1059,2026-08-20 04:47:44,2026-08-20 04:47:44,1,2026-08-20 04:47:44,187.0,1.5500832323823525e-08,A1.6,93.0
1060,2026-08-02 00:37:46,2026-08-02 00:37:46,1,2026-08-02 00:37:46,187.0,1.441987917617647e-08,A1.4,84.0
1061,2026-07-15 08:49:00,2026-07-15 08:49:02,3,2026-07-15 08:49:00,187.0,1.5671652985588236e-08,A1.6,67.0
1062,2026-08-02 00:37:03,2026-08-02 00:37:03,1,2026-08-02 00:37:03,186.0,1.4304781392352943e-08,A1.4,84.0
1063,2026-07-15 08:48:42,2026-07-15 08:48:43,2,2026-07-15 08:48:43,186.0,1.548412724117647e-08,A1.5,67.0
1064,2026-08-02 00:30:25,2026-08-02 00:30:27,3,2026-08-02 00:30:27,186.0,1.5423998368235294e-08,A1.5,83.0
1065,2026-08-15 14:49:58,2026-08-15 14:49:58,1,2026-08-15 14:49:58,185.0,1.4959059869117648e-08,A1.5,57.5
1066,2026-07-27 19:49:18,2026-07-27 19:49:18,1,2026-07-27 19:49:18,185.0,1.507248478852941e-08,A1.5,65.0
1067,2026-07-27 19:50:49,2026-07-27 19:50:49,1,2026-07-27 19:50:49,185.0,1.4005197293823529e-08,A1.4,65.0
1068,2026-07-15 08:49:29,2026-07-15 08:49:31,3,2026-07-15 08:49:29,185.0,1.562594373264706e-08,A1.6,67.0
1069,2026-07-15 08:44:47,2026-07-15 08:44:57,11,2026-07-15 08:44:56,185.0,1.5284302409117645e-08,A1.5,67.0
1070,2026-08-18 21:02:42,2026-08-18 21:02:46,5,2026-08-18 21:02:45,185.0,1.4555923107352941e-08,A1.5,79.0
1071,2026-08-15 14:49:27,2026-08-15 14:49:39,13,2026-08-15 14:49:38,185.0,1.590882274852941e-08,A1.6,57.5
1072,2026-08-02 00:36:32,2026-08-02 00:36:32,1,2026-08-02 00:36:32,184.0,1.4383429581176471e-08,A1.4,84.0
1073,2026-07-27 19:46:07,2026-07-27 19:46:07,1,2026-07-27 19:46:07,184.0,1.4943721351764705e-08,A1.5,65.0
1074,2026-07-16 21:30:34,2026-07-16 21:30:35,2,2026-07-16 21:30:34,184.0,1.5617438041764707e-08,A1.6,58.5
1075,2026-08-02 00:36:34,2026-08-02 00:36:34,1,2026-08-02 00:36:34,183.0,1.4631838165588236e-08,A1.5,84.0
1076,2026-07-15 08:44:24,2026-07-15 08:44:25,2,2026-07-15 08:44:25,183.0,1.605169950617647e-08,A1.6,67.0
1077,2026-08-19 15:20:15,2026-08-19 15:20:17,3,2026-08-19 15:20:16,183.0,1.3619213282647059e-08,A1.4,80.0
1078,2026-08-20 04:47:32,2026-08-20 04:47:32,1,2026-08-20 04:47:32,183.0,1.5347918379705885e-08,A1.5,93.0
1079,2026-07-15 08:49:15,2026-07-15 08:49:15,1,2026-07-15 08:49:15,183.0,1.567042778911765e-08,A1.6,67.0
1080,2026-07-23 03:28:47,2026-07-23 03:28:48,2,2026-07-23 03:28:47,182.0,1.5011437018235294e-08,A1.5,79.0
1081,2026-07-27 19:50:33,2026-07-27 19:50:33,1,2026-07-27 19:50:33,182.0,1.4773654657058822e-08,A1.5,65.0
1082,2026-07-27 19:49:39,2026-07-27 19:49:40,2,2026-07-27 19:49:39,182.0,1.4248893584117649e-08,A1.4,65.0
1083,2026-08-23 19:34:48,2026-08-23 19:36:32,105,2026-08-23 19:35:52,182.0,1.493217623117647e-08,A1.5,42.0
1084,2026-07-27 19:50:31,2026-07-27 19:50:31,1,2026-07-27 19:50:31,182.0,1.3598408504117647e-08,A1.4,65.0
1085,2026-08-20 23:45:51,2026-08-20 23:45:55,5,2026-08-20 23:45:55,182.0,1.4180565319411765e-08,A1.4,60.0
1086,2026-08-27 01:38:23,2026-08-27 01:38:23,1,2026-08-27 01:38:23,181.0,1.5355505173235294e-08,A1.5,80.0
1087,2026-07-28 03:21:20,2026-07-28 03:21:25,6,2026-07-28 03:21:21,181.0,1.3920611614411762e-08,A1.4,62.0
1088,2026-07-09 02:31:32,2026-07-09 02:31:32,1,2026-07-09 02:31:32,181.0,1.5153253509705882e-08,A1.5,93.0
1089,2026-08-02 00:29:59,2026-08-02 00:29:59,1,2026-08-02 00:29:59,181.0,1.5377370217941175e-08,A1.5,82.0
1090,2026-07-15 08:44:36,2026-07-15 08:44:36,1,2026-07-15 08:44:36,181.0,1.572447780264706e-08,A1.6,67.0
1091,2026-07-27 19:46:04,2026-07-27 19:46:04,1,2026-07-27 19:46:04,181.0,1.4508234690882354e-08,A1.5,65.0
1092,2026-08-15 14:53:07,2026-08-15 14:53:07,1,2026-08-15 14:53:07,180.0,1.5337433525294116e-08,A1.5,57.5
1093,2026-07-09 02:31:26,2026-07-09 02:31:26,1,2026-07-09 02:31:26,180.0,1.5147480949411766e-08,A1.5,93.0
1094,2026-08-18 21:02:01,2026-08-18 21:02:03,3,2026-08-18 21:02:03,180.0,1.532513443764706e-08,A1.5,80.0
1095,2026-07-27 19:45:52,2026-07-27 19:45:53,2,2026-07-27 19:45:53,180.0,1.4446432953529412e-08,A1.4,65.0
1096,2026-07-27 19:45:43,2026-07-27 19:45:43,1,2026-07-27 19:45:43,180.0,1.4604954527647059e-08,A1.5,65.0
1097,2026-08-18 21:03:08,2026-08-18 21:03:08,1,2026-08-18 21:03:08,179.0,1.3986960715588237e-08,A1.4,79.0
1098,2026-07-15 08:49:46,2026-07-15 08:49:47,2,2026-07-15 08:49:46,179.0,1.4416062217941177e-08,A1.4,67.0
1099,2026-07-15 08:44:07,2026-07-15 08:44:08,2,2026-07-15 08:44:07,178.0,1.5250727313529412e-08,A1.5,67.0
1100,2026-07-27 19:46:13,2026-07-27 19:46:16,4,2026-07-27 19:46:14,178.0,1.4806593592941174e-08,A1.5,65.0
1101,2026-07-27 19:50:23,2026-07-27 19:50:23,1,2026-07-27 19:50:23,178.0,1.365867874588235e-08,A1.4,65.0
1102,2026-08-19 15:20:50,2026-08-19 15:20:50,1,2026-08-19 15:20:50,178.0,1.3848631321764707e-08,A1.4,80.0
1103,2026-07-15 08:50:10,2026-07-15 08:50:10,1,2026-07-15 08:50:10,178.0,1.4288665346470589e-08,A1.4,67.0
1104,2026-07-22 12:19:17,2026-07-22 12:19:30,14,2026-07-22 12:19:18,178.0,1.4743731589411767e-08,A1.5,53.0
1105,2026-08-15 14:49:42,2026-08-15 14:49:42,1,2026-08-15 14:49:42,178.0,1.499107990764706e-08,A1.5,57.5
1106,2026-07-27 19:50:35,2026-07-27 19:50:35,1,2026-07-27 19:50:35,178.0,1.4049516419999998e-08,A1.4,65.0
1107,2026-07-15 08:44:59,2026-07-15 08:45:03,5,2026-07-15 08:45:02,178.0,1.4959648905882355e-08,A1.5,67.0
1108,2026-07-28 03:15:58,2026-07-28 03:16:00,3,2026-07-28 03:16:00,177.0,1.4725659941470587e-08,A1.5,59.0
1109,2026-07-28 03:16:16,2026-07-28 03:16:22,7,2026-07-28 03:16:20,177.0,1.4226863609117646e-08,A1.4,59.0
1110,2026-07-22 01:06:06,2026-07-22 01:07:20,75,2026-07-22 01:06:36,177.0,1.4474211927352941e-08,A1.4,49.0
1111,2026-07-27 19:50:18,2026-07-27 19:50:18,1,2026-07-27 19:50:18,176.0,1.3927279510588234e-08,A1.4,65.0
1112,2026-08-18 21:02:49,2026-08-18 21:02:50,2,2026-08-18 21:02:50,176.0,1.4053003517647058e-08,A1.4,79.0
1113,2026-07-27 17:24:52,2026-07-27 17:24:53,2,2026-07-27 17:24:53,176.0,1.4247055789411765e-08,A1.4,55.0
1114,2026-08-18 21:01:43,2026-08-18 21:01:43,1,2026-08-18 21:01:43,176.0,1.4316750619411765e-08,A1.4,80.0
1115,2026-07-16 21:32:36,2026-07-16 21:32:38,3,2026-07-16 21:32:38,176.0,1.377422419764706e-08,A1.4,59.0
1116,2026-08-02 00:29:50,2026-08-02 00:29:50,1,2026-08-02 00:29:50,176.0,1.4305818097058824e-08,A1.4,82.0
1117,2026-07-12 13:56:59,2026-07-12 13:57:00,2,2026-07-12 13:57:00,176.0,1.4692556075294119e-08,A1.5,61.0
1118,2026-08-02 00:30:13,2026-08-02 00:30:13,1,2026-08-02 00:30:13,175.0,1.4248116055588233e-08,A1.4,83.0
1119,2026-07-15 08:44:30,2026-07-15 08:44:34,5,2026-07-15 08:44:32,175.0,1.457609172617647e-08,A1.5,67.0
1120,2026-07-16 21:32:13,2026-07-16 21:32:15,3,2026-07-16 21:32:14,175.0,1.4090961046764707e-08,A1.4,59.0
1121,2026-08-18 21:03:15,2026-08-18 21:03:15,1,2026-08-18 21:03:15,175.0,1.3935172603235294e-08,A1.4,79.0
1122,2026-07-27 19:50:37,2026-07-27 19:50:37,1,2026-07-27 19:50:37,174.0,1.3583659023529412e-08,A1.4,65.0
1123,2026-08-18 21:03:01,2026-08-18 21:03:01,1,2026-08-18 21:03:01,174.0,1.4216378754705879e-08,A1.4,79.0
1124,2026-07-16 21:30:59,2026-07-16 21:31:12,14,2026-07-16 21:31:01,174.0,1.3781810991176471e-08,A1.4,58.5
1125,2026-07-27 19:45:55,2026-07-27 19:45:55,1,2026-07-27 19:45:55,174.0,1.445006142e-08,A1.4,65.0
1126,2026-08-15 14:54:13,2026-08-15 14:54:13,1,2026-08-15 14:54:13,174.0,1.5081414585882354e-08,A1.5,57.5
1127,2026-08-15 14:53:44,2026-08-15 14:53:45,2,2026-08-15 14:53:44,174.0,1.4370800632941179e-08,A1.4,57.5
1128,2026-07-27 19:45:28,2026-07-27 19:45:28,1,2026-07-27 19:45:28,174.0,1.3959464479411764e-08,A1.4,65.0
1129,2026-07-23 03:28:44,2026-07-23 03:28:45,2,2026-07-23 03:28:44,174.0,1.4357134980000001e-08,A1.4,79.0
1130,2026-07-15 08:44:39,2026-07-15 08:44:42,4,2026-07-15 08:44:41,174.0,1.4585351384117648e-08,A1.5,67.0
1131,2026-07-15 08:44:44,2026-07-15 08:44:45,2,2026-07-15 08:44:45,173.0,1.5156269377941174e-08,A1.5,67.0
1132,2026-07-15 08:48:37,2026-07-15 08:48:40,4,2026-07-15 08:48:39,173.0,1.4262535675588233e-08,A1.4,67.0
1133,2026-08-18 21:01:51,2026-08-18 21:01:51,1,2026-08-18 21:01:51,172.0,1.3827661612941174e-08,A1.4,80.0
1134,2026-07-27 19:45:59,2026-07-27 19:46:00,2,2026-07-27 19:46:00,172.0,1.3834494439411767e-08,A1.4,65.0
1135,2026-07-12 13:58:42,2026-07-12 13:58:51,10,2026-07-12 13:58:43,172.0,1.4695430574705884e-08,A1.5,62.0
1136,2026-07-22 12:19:32,2026-07-22 12:19:41,10,2026-07-22 12:19:37,172.0,1.4182968589411764e-08,A1.4,53.0
1137,2026-07-23 03:28:50,2026-07-23 03:28:52,3,2026-07-23 03:28:50,172.0,1.3752500521764704e-08,A1.4,79.0
1138,2026-07-23 03:28:42,2026-07-23 03:28:42,1,2026-07-23 03:28:42,172.0,1.3809896264117647e-08,A1.4,79.0
1139,2026-07-27 19:50:41,2026-07-27 19:50:41,1,2026-07-27 19:50:41,172.0,1.3528383813529413e-08,A1.4,65.0
1140,2026-07-28 03:21:58,2026-07-28 03:21:58,1,2026-07-28 03:21:58,172.0,1.3305633670588236e-08,A1.3,63.0
1141,2026-07-12 13:57:45,2026-07-12 13:57:46,2,2026-07-12 13:57:45,172.0,1.4696797140000002e-08,A1.5,61.0
1142,2026-08-18 21:01:58,2026-08-18 21:01:58,1,2026-08-18 21:01:58,172.0,1.422533211352941e-08,A1.4,80.0
1143,2026-07-27 19:46:02,2026-07-27 19:46:02,1,2026-07-27 19:46:02,171.0,1.4110234329705884e-08,A1.4,65.0
1144,2026-07-15 08:44:22,2026-07-15 08:44:22,1,2026-07-15 08:44:22,171.0,1.4208627030882353e-08,A1.4,67.0
1145,2026-07-16 21:38:06,2026-07-16 21:38:06,1,2026-07-16 21:38:06,171.0,1.3493913382058822e-08,A1.3,59.0
1146,2026-07-28 03:15:48,2026-07-28 03:15:53,6,2026-07-28 03:15:51,171.0,1.453113644029412e-08,A1.5,59.0
1147,2026-07-15 08:50:00,2026-07-15 08:50:00,1,2026-07-15 08:50:00,170.0,1.3843447798235294e-08,A1.4,67.0
1148,2026-07-15 08:48:57,2026-07-15 08:48:57,1,2026-07-15 08:48:57,170.0,1.3746421662352944e-08,A1.4,67.0
1149,2026-07-28 03:21:17,2026-07-28 03:21:18,2,2026-07-28 03:21:17,170.0,1.298114509764706e-08,A1.3,62.0
1150,2026-07-15 08:44:27,2026-07-15 08:44:28,2,2026-07-15 08:44:27,170.0,1.4191921948235294e-08,A1.4,67.0
1151,2026-07-27 19:45:45,2026-07-27 19:45:45,1,2026-07-27 19:45:45,170.0,1.3798351143529414e-08,A1.4,65.0
1152,2026-07-16 21:30:52,2026-07-16 21:30:57,6,2026-07-16 21:30:52,170.0,1.4150924989411765e-08,A1.4,58.5
1153,2026-07-27 19:50:16,2026-07-27 19:50:16,1,2026-07-27 19:50:16,170.0,1.325309159117647e-08,A1.3,65.0
1154,2026-07-27 19:45:18,2026-07-27 19:45:18,1,2026-07-27 19:45:18,170.0,1.3899476975294116e-08,A1.4,65.0
1155,2026-08-18 21:02:39,2026-08-18 21:02:39,1,2026-08-18 21:02:39,170.0,1.4179622860588233e-08,A1.4,79.0
1156,2026-07-27 19:45:21,2026-07-27 19:45:21,1,2026-07-27 19:45:21,169.0,1.3420872823235294e-08,A1.3,65.0
1157,2026-07-27 19:45:47,2026-07-27 19:45:49,3,2026-07-27 19:45:49,169.0,1.3957932983823527e-08,A1.4,65.0
1158,2026-08-18 21:02:08,2026-08-18 21:02:08,1,2026-08-18 21:02:08,169.0,1.3936067939117647e-08,A1.4,79.5
1159,2026-07-12 13:57:35,2026-07-12 13:57:41,7,2026-07-12 13:57:40,169.0,1.4123287384411766e-08,A1.4,61.0
1160,2026-07-27 17:24:19,2026-07-27 17:24:19,1,2026-07-27 17:24:19,168.0,1.3160919118235293e-08,A1.3,55.0
1161,2026-07-27 17:25:31,2026-07-27 17:25:34,4,2026-07-27 17:25:31,168.0,1.3717111192941177e-08,A1.4,55.0
1162,2026-08-18 21:02:31,2026-08-18 21:02:31,1,2026-08-18 21:02:31,168.0,1.3505293572352942e-08,A1.4,79.0
1163,2026-07-28 03:21:33,2026-07-28 03:21:33,1,2026-07-28 03:21:33,168.0,1.3201916077058823e-08,A1.3,62.0
1164,2026-07-12 13:56:39,2026-07-12 13:56:39,1,2026-07-12 13:56:39,168.0,1.3439698438235294e-08,A1.3,61.0
1165,2026-07-28 03:16:02,2026-07-28 03:16:05,4,2026-07-28 03:16:05,168.0,1.357498840235294e-08,A1.4,59.0
1166,2026-07-28 03:15:55,2026-07-28 03:15:56,2,2026-07-28 03:15:56,168.0,1.2969599977058824e-08,A1.3,59.0
1167,2026-07-15 08:44:10,2026-07-15 08:44:10,1,2026-07-15 08:44:10,168.0,1.3892031550588235e-08,A1.4,67.0
1168,2026-07-15 08:50:13,2026-07-15 08:50:13,1,2026-07-15 08:50:13,168.0,1.3728043715294117e-08,A1.4,67.0
1169,2026-08-15 14:50:06,2026-08-15 14:50:06,1,2026-08-15 14:50:06,168.0,1.4613578025882353e-08,A1.5,57.5
1170,2026-07-15 08:43:31,2026-07-15 08:43:31,1,2026-07-15 08:43:31,168.0,1.4016388992352943e-08,A1.4,67.0
1171,2026-08-20 10:19:32,2026-08-20 10:19:32,1,2026-08-20 10:19:32,168.0,1.2940902105882354e-08,A1.3,72.0
1172,2026-07-12 13:58:05,2026-07-12 13:58:05,1,2026-07-12 13:58:05,168.0,1.4608111764705883e-08,A1.5,62.0
1173,2026-08-15 14:53:14,2026-08-15 14:53:14,1,2026-08-15 14:53:14,167.0,1.4298961709117647e-08,A1.4,57.5
1174,2026-07-15 08:44:04,2026-07-15 08:44:04,1,2026-07-15 08:44:04,167.0,1.4431518542647057e-08,A1.4,67.0
1175,2026-08-15 14:53:33,2026-08-15 14:53:33,1,2026-08-15 14:53:33,167.0,1.3852094857941179e-08,A1.4,57.5
1176,2026-08-15 14:50:02,2026-08-15 14:50:03,2,2026-08-15 14:50:03,167.0,1.3535051709705881e-08,A1.4,57.5
1177,2026-07-27 17:25:15,2026-07-27 17:25:15,1,2026-07-27 17:25:15,167.0,1.3280870565000001e-08,A1.3,55.0
1178,2026-07-22 18:54:18,2026-07-22 18:54:20,3,2026-07-22 18:54:18,167.0,1.332050095852941e-08,A1.3,52.0
1179,2026-07-15 08:43:52,2026-07-15 08:43:56,5,2026-07-15 08:43:55,167.0,1.3458524053235295e-08,A1.3,67.0
1180,2026-07-12 13:59:00,2026-07-12 13:59:01,2,2026-07-12 13:59:01,167.0,1.4061179347941178e-08,A1.4,62.0
1181,2026-07-27 19:45:40,2026-07-27 19:45:41,2,2026-07-27 19:45:41,166.0,1.2897925983529408e-08,A1.3,65.0
1182,2026-07-27 19:45:35,2026-07-27 19:45:35,1,2026-07-27 19:45:35,166.0,1.3385789793529412e-08,A1.3,65.0
1183,2026-07-16 21:30:21,2026-07-16 21:30:23,3,2026-07-16 21:30:21,166.0,1.3790293120588235e-08,A1.4,58.5
1184,2026-07-12 13:59:40,2026-07-12 13:59:40,1,2026-07-12 13:59:40,166.0,1.3812158165294118e-08,A1.4,62.0
1185,2026-07-15 08:49:23,2026-07-15 08:49:24,2,2026-07-15 08:49:23,166.0,1.389825177882353e-08,A1.4,67.0
1186,2026-07-15 08:49:35,2026-07-15 08:49:37,3,2026-07-15 08:49:36,166.0,1.3329760616470584e-08,A1.3,67.0
1187,2026-07-16 21:31:20,2026-07-16 21:31:22,3,2026-07-16 21:31:22,165.0,1.2763696285588237e-08,A1.3,58.5
1188,2026-07-16 21:32:27,2026-07-16 21:32:28,2,2026-07-16 21:32:27,165.0,1.320099717970588e-08,A1.3,59.0
1189,2026-07-16 21:32:23,2026-07-16 21:32:23,1,2026-07-16 21:32:23,165.0,1.3608233637352939e-08,A1.4,59.0
1190,2026-07-28 03:16:13,2026-07-28 03:16:14,2,2026-07-28 03:16:14,165.0,1.3185964961470589e-08,A1.3,59.0
1191,2026-07-12 13:57:55,2026-07-12 13:57:59,5,2026-07-12 13:57:59,165.0,1.4015470095e-08,A1.4,61.5
1192,2026-08-15 14:53:40,2026-08-15 14:53:40,1,2026-08-15 14:53:40,165.0,1.4190390452647057e-08,A1.4,57.5
1193,2026-07-16 21:30:08,2026-07-16 21:30:13,6,2026-07-16 21:30:12,165.0,1.3578169200882352e-08,A1.4,58.0
1194,2026-07-15 08:49:55,2026-07-15 08:49:55,1,2026-07-15 08:49:55,165.0,1.2923584424999999e-08,A1.3,67.0
1195,2026-07-27 17:25:19,2026-07-27 17:25:23,5,2026-07-27 17:25:19,164.0,1.2943776605294118e-08,A1.3,55.0
1196,2026-07-23 03:28:57,2026-07-23 03:28:57,1,2026-07-23 03:28:57,164.0,1.2905512777058824e-08,A1.3,79.0
1197,2026-07-27 17:25:29,2026-07-27 17:25:29,1,2026-07-27 17:25:29,164.0,1.3364678715882354e-08,A1.3,55.0
1198,2026-07-15 08:50:19,2026-07-15 08:50:19,1,2026-07-15 08:50:19,164.0,1.2950609431764707e-08,A1.3,67.0
1199,2026-08-15 14:53:49,2026-08-15 14:53:49,1,2026-08-15 14:53:49,164.0,1.386074191764706e-08,A1.4,57.5
1200,2026-08-15 14:49:51,2026-08-15 14:49:51,1,2026-08-15 14:49:51,164.0,1.3318215495882351e-08,A1.3,57.5
1201,2026-07-27 17:24:38,2026-07-27 17:24:39,2,2026-07-27 17:24:38,163.0,1.3248214366764708e-08,A1.3,55.0
1202,2026-07-12 13:58:57,2026-07-12 13:58:57,1,2026-07-12 13:58:57,163.0,1.295576939382353e-08,A1.3,62.0
1203,2026-07-16 21:38:15,2026-07-16 21:38:15,1,2026-07-16 21:38:15,163.0,1.2301184617941178e-08,A1.2,59.0
1204,2026-08-19 02:57:52,2026-08-19 02:57:56,5,2026-08-19 02:57:56,163.0,1.2651025333235293e-08,A1.3,67.0
1205,2026-07-12 13:59:30,2026-07-12 13:59:31,2,2026-07-12 13:59:31,163.0,1.3682782130294118e-08,A1.4,62.0
1206,2026-07-15 08:43:12,2026-07-15 08:43:12,1,2026-07-15 08:43:12,162.0,1.4107477637647061e-08,A1.4,67.0
1207,2026-07-15 08:44:18,2026-07-15 08:44:18,1,2026-07-15 08:44:18,162.0,1.3420095294705883e-08,A1.3,67.0
1208,2026-07-16 21:30:16,2026-07-16 21:30:17,2,2026-07-16 21:30:16,162.0,1.3554018693529412e-08,A1.4,58.0
1209,2026-07-12 13:57:48,2026-07-12 13:57:51,4,2026-07-12 13:57:51,162.0,1.3247908067647058e-08,A1.3,61.0
1210,2026-07-16 21:32:31,2026-07-16 21:32:32,2,2026-07-16 21:32:32,162.0,1.3012858837058823e-08,A1.3,59.0
1211,2026-07-22 12:18:00,2026-07-22 12:18:01,2,2026-07-22 12:18:01,162.0,1.379316762e-08,A1.4,53.0
1212,2026-07-22 12:19:43,2026-07-22 12:19:47,5,2026-07-22 12:19:47,162.0,1.3332635115882351e-08,A1.3,53.0
1213,2026-08-15 14:47:40,2026-08-15 14:47:40,1,2026-08-15 14:47:40,162.0,1.3447426600588235e-08,A1.3,57.5
1214,2026-08-19 02:55:16,2026-08-19 02:55:19,4,2026-08-19 02:55:16,162.0,1.3262940285882352e-08,A1.3,64.0
1215,2026-07-27 17:24:35,2026-07-27 17:24:36,2,2026-07-27 17:24:35,162.0,1.2947263702941176e-08,A1.3,55.0
1216,2026-08-19 02:55:13,2026-08-19 02:55:14,2,2026-08-19 02:55:14,162.0,1.348569042882353e-08,A1.3,64.0
1217,2026-07-23 03:29:07,2026-07-23 03:29:07,1,2026-07-23 03:29:07,162.0,1.2751844865882352e-08,A1.3,79.0
1218,2026-07-28 03:21:31,2026-07-28 03:21:31,1,2026-07-28 03:21:31,162.0,1.2448467370588235e-08,A1.2,62.0
1219,2026-07-28 03:16:09,2026-07-28 03:16:11,3,2026-07-28 03:16:11,161.0,1.3556445525e-08,A1.4,59.0
1220,2026-07-15 08:44:15,2026-07-15 08:44:15,1,2026-07-15 08:44:15,161.0,1.3873488673235296e-08,A1.4,67.0
1221,2026-08-20 10:19:57,2026-08-20 10:19:58,2,2026-08-20 10:19:57,161.0,1.2416730069705881e-08,A1.2,72.0
1222,2026-07-15 08:49:43,2026-07-15 08:49:44,2,2026-07-15 08:49:44,161.0,1.2925092359117647e-08,A1.3,67.0
1223,2026-07-12 13:57:26,2026-07-12 13:57:27,2,2026-07-12 13:57:26,161.0,1.3207971375000002e-08,A1.3,61.0
1224,2026-08-15 14:54:41,2026-08-15 14:54:41,1,2026-08-15 14:54:41,161.0,1.394728319911765e-08,A1.4,57.5
1225,2026-07-15 08:50:31,2026-07-15 08:50:31,1,2026-07-15 08:50:31,161.0,1.3162874720294119e-08,A1.3,67.0
1226,2026-08-15 14:50:22,2026-08-15 14:50:22,1,2026-08-15 14:50:22,161.0,1.309727958617647e-08,A1.3,57.5
